date,close,high,low,open,volume,year,month
2021-07-16 00:00:00+05:30,175.4,177.4,172.9,173.75,11927838,2021,Jul
2021-07-19 00:00:00+05:30,174.85,176.0,173.65,175.4,10294444,2021,Jul
2021-07-20 00:00:00+05:30,173.5,177.25,173.2,176.2,10633551,2021,Jul
2021-07-22 00:00:00+05:30,174.95,175.9,171.55,175.9,7783745,2021,Jul
2021-07-23 00:00:00+05:30,174.75,175.45,174.05,175.3,4995277,2021,Jul
2021-07-26 00:00:00+05:30,174.55,176.5,174.05,175.1,9722776,2021,Jul
2021-07-27 00:00:00+05:30,173.9,176.15,173.0,174.75,8124685,2021,Jul
2021-07-28 00:00:00+05:30,171.1,174.3,170.55,174.0,10371067,2021,Jul
2021-07-29 00:00:00+05:30,167.4,173.55,167.15,171.0,21457249,2021,Jul
2021-07-30 00:00:00+05:30,171.15,173.2,168.2,169.05,25606627,2021,Jul
2021-08-02 00:00:00+05:30,171.0,172.0,169.3,171.5,7181817,2021,Aug
2021-08-03 00:00:00+05:30,174.45,175.2,171.1,172.55,15719577,2021,Aug
2021-08-04 00:00:00+05:30,175.25,176.6,173.85,175.65,17492458,2021,Aug
2021-08-05 00:00:00+05:30,175.2,175.75,173.25,175.25,4966037,2021,Aug
2021-08-06 00:00:00+05:30,175.0,176.5,174.55,175.5,4005234,2021,Aug
2021-08-09 00:00:00+05:30,176.45,177.0,174.05,177.0,12311254,2021,Aug
2021-08-10 00:00:00+05:30,172.6,176.1,171.35,176.1,8943948,2021,Aug
2021-08-11 00:00:00+05:30,176.35,177.0,172.55,172.95,23459974,2021,Aug
2021-08-12 00:00:00+05:30,187.0,187.7,176.3,177.0,43580817,2021,Aug
2021-08-13 00:00:00+05:30,184.75,187.3,183.6,184.2,20082633,2021,Aug
2021-08-16 00:00:00+05:30,180.7,184.3,180.4,184.0,15981492,2021,Aug
2021-08-17 00:00:00+05:30,183.25,183.75,181.0,181.05,11971845,2021,Aug
2021-08-18 00:00:00+05:30,180.6,186.0,180.15,183.7,18920646,2021,Aug
2021-08-20 00:00:00+05:30,178.6,180.05,177.05,177.3,14040351,2021,Aug
2021-08-23 00:00:00+05:30,175.65,179.9,174.2,179.5,9834559,2021,Aug
2021-08-24 00:00:00+05:30,176.6,179.3,175.45,177.3,8272098,2021,Aug
2021-08-25 00:00:00+05:30,175.5,177.45,175.05,177.2,9001014,2021,Aug
2021-08-26 00:00:00+05:30,173.1,175.4,171.6,175.4,9086435,2021,Aug
2021-08-27 00:00:00+05:30,174.35,174.85,171.75,173.8,6038775,2021,Aug
2021-08-30 00:00:00+05:30,175.5,176.35,172.8,175.2,10884301,2021,Aug
2021-08-31 00:00:00+05:30,175.35,177.05,174.95,175.5,32436250,2021,Aug
2021-09-01 00:00:00+05:30,175.65,177.8,174.65,177.8,8863194,2021,Sep
2021-09-02 00:00:00+05:30,175.75,176.1,174.2,175.4,10158768,2021,Sep
2021-09-03 00:00:00+05:30,175.55,176.8,174.4,176.0,9214857,2021,Sep
2021-09-06 00:00:00+05:30,174.1,176.35,173.0,175.7,10462864,2021,Sep
2021-09-07 00:00:00+05:30,173.0,174.15,172.45,174.1,9363774,2021,Sep
2021-09-08 00:00:00+05:30,172.85,173.6,170.2,171.25,19027722,2021,Sep
2021-09-09 00:00:00+05:30,173.5,174.15,171.9,172.4,3808763,2021,Sep
2021-09-13 00:00:00+05:30,173.9,174.3,172.7,174.25,5641863,2021,Sep
2021-09-14 00:00:00+05:30,174.1,175.1,173.5,173.9,6325821,2021,Sep
2021-09-15 00:00:00+05:30,177.9,179.0,173.75,174.0,15048179,2021,Sep
2021-09-16 00:00:00+05:30,179.45,181.65,178.3,178.95,12161163,2021,Sep
2021-09-17 00:00:00+05:30,178.8,180.4,176.75,179.55,15914420,2021,Sep
2021-09-20 00:00:00+05:30,177.0,179.2,175.1,177.2,5874802,2021,Sep
2021-09-21 00:00:00+05:30,175.9,178.4,175.45,176.05,7110756,2021,Sep
2021-09-22 00:00:00+05:30,176.75,177.45,175.8,175.8,6874226,2021,Sep
2021-09-23 00:00:00+05:30,178.25,178.75,177.0,177.0,7721935,2021,Sep
2021-09-24 00:00:00+05:30,176.15,179.5,175.8,178.3,5320059,2021,Sep
2021-09-27 00:00:00+05:30,176.0,177.15,175.1,176.5,3904237,2021,Sep
2021-09-28 00:00:00+05:30,183.95,188.9,176.1,176.85,29155220,2021,Sep
2021-09-29 00:00:00+05:30,195.05,196.3,182.45,183.5,40264997,2021,Sep
2021-09-30 00:00:00+05:30,189.9,198.0,188.65,194.95,17713650,2021,Sep
2021-10-01 00:00:00+05:30,191.85,193.5,189.65,190.8,12746178,2021,Oct
2021-10-04 00:00:00+05:30,191.65,193.05,190.05,192.0,8067965,2021,Oct
2021-10-05 00:00:00+05:30,189.95,195.1,189.35,191.65,12900644,2021,Oct
2021-10-06 00:00:00+05:30,187.6,192.15,186.75,191.95,6697131,2021,Oct
2021-10-07 00:00:00+05:30,188.3,191.55,187.6,191.0,5050275,2021,Oct
2021-10-08 00:00:00+05:30,187.7,190.15,187.0,189.0,6123882,2021,Oct
2021-10-11 00:00:00+05:30,193.45,195.1,189.3,190.0,9736532,2021,Oct
2021-10-12 00:00:00+05:30,193.35,194.65,191.65,193.9,6404975,2021,Oct
2021-10-13 00:00:00+05:30,199.4,204.5,194.15,195.1,24806711,2021,Oct
2021-10-14 00:00:00+05:30,204.65,205.95,198.25,200.2,14389092,2021,Oct
2021-10-18 00:00:00+05:30,203.8,209.95,202.15,209.8,28909774,2021,Oct
2021-10-19 00:00:00+05:30,198.65,204.8,197.0,204.0,12130633,2021,Oct
2021-10-20 00:00:00+05:30,194.35,200.25,193.35,200.0,16432451,2021,Oct
2021-10-21 00:00:00+05:30,194.05,197.35,193.5,196.25,12709911,2021,Oct
2021-10-22 00:00:00+05:30,194.45,197.0,191.25,195.9,5779403,2021,Oct
2021-10-25 00:00:00+05:30,192.65,195.0,190.5,194.45,5896815,2021,Oct
2021-10-26 00:00:00+05:30,190.4,192.95,189.7,192.6,6394388,2021,Oct
2021-10-27 00:00:00+05:30,190.25,191.85,188.55,190.15,7397010,2021,Oct
2021-10-28 00:00:00+05:30,185.9,191.1,185.25,190.7,8321429,2021,Oct
2021-10-29 00:00:00+05:30,185.05,188.65,181.3,186.9,9741027,2021,Oct
2021-11-01 00:00:00+05:30,187.75,188.5,184.55,184.6,4106365,2021,Nov
2021-11-02 00:00:00+05:30,185.5,191.25,185.15,188.65,8210168,2021,Nov
2021-11-03 00:00:00+05:30,183.95,187.3,183.0,185.5,10468296,2021,Nov
2021-11-04 00:00:00+05:30,185.05,185.85,184.25,184.95,622661,2021,Nov
2021-11-08 00:00:00+05:30,189.15,190.35,184.6,187.6,8960493,2021,Nov
2021-11-09 00:00:00+05:30,186.55,190.35,185.3,190.35,7785863,2021,Nov
2021-11-10 00:00:00+05:30,184.4,186.5,183.55,185.95,10393389,2021,Nov
2021-11-11 00:00:00+05:30,182.15,185.25,180.7,185.0,6638516,2021,Nov
2021-11-12 00:00:00+05:30,182.0,183.7,180.3,183.7,7193005,2021,Nov
2021-11-15 00:00:00+05:30,188.3,188.75,182.0,182.2,18616006,2021,Nov
2021-11-16 00:00:00+05:30,187.6,191.35,186.5,189.0,17404748,2021,Nov
2021-11-17 00:00:00+05:30,191.05,193.8,187.0,187.0,13769624,2021,Nov
2021-11-18 00:00:00+05:30,192.5,194.45,191.05,191.85,8057200,2021,Nov
2021-11-22 00:00:00+05:30,194.2,197.0,192.0,194.4,18821791,2021,Nov
2021-11-23 00:00:00+05:30,201.85,202.4,193.15,193.25,14753654,2021,Nov
2021-11-24 00:00:00+05:30,203.3,207.45,202.0,202.2,13590359,2021,Nov
2021-11-25 00:00:00+05:30,204.25,205.0,201.25,202.6,13903091,2021,Nov
2021-11-26 00:00:00+05:30,202.0,204.95,200.8,204.05,9610903,2021,Nov
2021-11-29 00:00:00+05:30,200.25,204.0,198.5,199.0,12049611,2021,Nov
2021-11-30 00:00:00+05:30,206.75,209.5,200.3,200.3,28304736,2021,Nov
2021-12-01 00:00:00+05:30,207.2,208.75,204.7,207.0,15249613,2021,Dec
2021-12-02 00:00:00+05:30,214.5,216.0,206.5,209.0,25319133,2021,Dec
2021-12-03 00:00:00+05:30,206.1,216.45,205.5,213.15,35710637,2021,Dec
2021-12-06 00:00:00+05:30,202.0,208.0,201.35,207.35,8491835,2021,Dec
2021-12-07 00:00:00+05:30,205.8,206.95,202.15,202.6,6036827,2021,Dec
2021-12-08 00:00:00+05:30,204.8,207.65,203.55,205.15,6591337,2021,Dec
2021-12-09 00:00:00+05:30,203.2,206.45,202.1,205.5,4316567,2021,Dec
2021-12-10 00:00:00+05:30,202.65,204.25,201.85,204.25,4623302,2021,Dec
2021-12-13 00:00:00+05:30,204.4,209.65,203.7,205.5,16236095,2021,Dec
2021-12-14 00:00:00+05:30,212.25,213.15,203.2,204.1,36031527,2021,Dec
2021-12-15 00:00:00+05:30,209.85,215.65,207.8,213.1,11405480,2021,Dec
2021-12-16 00:00:00+05:30,208.2,211.8,206.3,211.4,10058053,2021,Dec
2021-12-17 00:00:00+05:30,209.95,210.5,205.05,208.2,11407061,2021,Dec
2021-12-20 00:00:00+05:30,209.85,212.65,207.5,210.75,16904435,2021,Dec
2021-12-21 00:00:00+05:30,206.6,211.75,204.8,211.45,13174884,2021,Dec
2021-12-22 00:00:00+05:30,201.55,203.0,198.0,199.8,11062674,2021,Dec
2021-12-23 00:00:00+05:30,208.35,209.6,202.05,202.5,11949367,2021,Dec
2021-12-24 00:00:00+05:30,205.4,208.7,204.85,208.2,6731977,2021,Dec
2021-12-27 00:00:00+05:30,206.1,207.25,205.0,205.4,6486141,2021,Dec
2021-12-28 00:00:00+05:30,205.6,208.65,203.3,206.65,11802155,2021,Dec
2021-12-29 00:00:00+05:30,204.6,205.9,202.7,203.0,12879708,2021,Dec
2021-12-30 00:00:00+05:30,205.35,211.4,201.65,204.6,65610905,2021,Dec
2021-12-31 00:00:00+05:30,204.4,206.2,203.55,204.0,7381668,2021,Dec
